"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"1",100654,1991,1,0,"ALABAMA A&M UNIVERSITY",NA,NA,1010,527,483,152,32,120,0.228,0.15,0.066,1298,11
"2",100654,1992,1,0,"ALABAMA A&M UNIVERSITY",NA,NA,876,444,432,157,46,111,0.25,0.179,0.106,1600,5
"3",100654,1993,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1019,543,476,189,55,134,0.247,0.185,0.116,1600,7
"4",100654,1995,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,849,434,415,185,47,138,0.318,0.218,0.113,2022,18
"5",100654,1996,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,716,372,344,147,44,103,0.277,0.205,0.128,2312,17
"6",100654,1997,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,789,412,377,159,41,118,0.286,0.202,0.109,2420,22
"7",100654,1998,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,995,518,477,182,38,144,0.278,0.183,0.08,2332,25
"8",100654,1999,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1111,550,561,97,16,81,0.147,0.087,0.029,1932,26
"9",100654,2000,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1020,504,516,118,24,94,0.186,0.116,0.047,2400,26
"10",100654,2001,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1038,541,497,138,34,104,0.192,0.133,0.068,2400,18
"11",100654,2002,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1043,506,537,118,37,81,0.16,0.113,0.069,2520,18
"12",100654,2003,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1287,673,614,112,30,82,0.122,0.087,0.049,2832,17
"13",100654,2004,1,0,"ALABAMA A & M UNIVERSITY",NA,NA,1198,611,587,146,31,115,0.188,0.122,0.053,3120,10
"14",100654,2005,1,0,"Alabama A & M University",NA,NA,1088,572,516,116,27,89,0.156,0.107,0.052,3120,13
"15",100654,2006,1,0,"Alabama A & M University",NA,NA,1133,584,549,110,29,81,0.139,0.097,0.053,3120,12
"16",100654,2007,1,0,"Alabama A & M University",NA,NA,882,475,407,88,21,67,0.141,0.1,0.052,3432,9
"17",100654,2008,1,0,"Alabama A & M University",NA,NA,1044,568,476,115,23,92,0.162,0.11,0.048,3432,7
"18",100654,2009,1,0,"Alabama A & M University",NA,NA,1042,537,505,115,22,93,0.173,0.11,0.044,3948,24
"19",100654,2010,1,0,"Alabama A & M University",NA,NA,1073,549,524,69,18,51,0.093,0.064,0.034,4872,15
"20",100663,1991,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,937,500,437,82,33,49,0.098,0.088,0.076,2050,600
"21",100663,1992,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,898,479,419,54,19,35,0.073,0.06,0.045,2238,576
"22",100663,1993,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,938,518,420,99,31,68,0.131,0.106,0.074,2358,613
"23",100663,1995,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1052,599,453,128,37,91,0.152,0.122,0.082,2604,602
"24",100663,1996,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1027,597,430,134,35,99,0.166,0.13,0.081,2700,568
"25",100663,1997,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1115,657,458,161,52,109,0.166,0.144,0.114,2850,631
"26",100663,1998,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1076,646,430,164,48,116,0.18,0.152,0.112,3060,611
"27",100663,1999,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1143,678,465,163,59,104,0.153,0.143,0.127,2730,667
"28",100663,2000,0,1,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,0,1234,748,486,173,51,122,0.163,0.14,0.105,2820,653
"29",100663,2001,1,0,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,1,1224,765,459,175,57,118,0.154,0.143,0.124,2970,648
"30",100663,2002,1,0,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,1,1398,820,578,228,86,142,0.173,0.163,0.149,3150,775
"31",100663,2003,1,0,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,1,1607,1042,565,266,61,205,0.197,0.166,0.108,3480,781
"32",100663,2004,1,0,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",2001,1,1536,973,563,284,82,202,0.208,0.185,0.146,3840,846
"33",100663,2005,1,0,"University of Alabama at Birmingham",2001,1,1515,895,620,350,110,240,0.268,0.231,0.177,3960,875
"34",100663,2006,1,0,"University of Alabama at Birmingham",2001,1,1485,895,590,378,124,254,0.284,0.255,0.21,3960,905
"35",100663,2007,1,0,"University of Alabama at Birmingham",2001,1,1378,807,571,404,137,267,0.331,0.293,0.24,3384,835
"36",100663,2008,1,0,"University of Alabama at Birmingham",2001,1,1246,710,536,406,140,266,0.375,0.326,0.261,3792,790
"37",100663,2009,1,0,"University of Alabama at Birmingham",2001,1,1494,819,675,474,188,286,0.349,0.317,0.279,4224,932
"38",100663,2010,1,0,"University of Alabama at Birmingham",2001,1,1537,851,686,463,176,287,0.337,0.301,0.257,5806,921
"39",100751,1991,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2511,1348,1163,630,213,417,0.309,0.251,0.183,1936,2174
"40",100751,1992,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2436,1310,1126,684,240,444,0.339,0.281,0.213,2068,2075
"41",100751,1993,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2516,1318,1198,638,231,407,0.309,0.254,0.193,2172,2148
"42",100751,1995,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2493,1387,1106,748,246,502,0.362,0.3,0.222,2374,2133
"43",100751,1996,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2049,1195,854,744,240,504,0.422,0.363,0.281,2470,1777
"44",100751,1997,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,2572,1403,1169,859,307,552,0.393,0.334,0.263,2594,2111
"45",100751,1998,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2597,1437,1160,857,269,588,0.409,0.33,0.232,2684,2088
"46",100751,1999,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2687,1499,1188,948,309,639,0.426,0.353,0.26,2872,2216
"47",100751,2000,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2886,1653,1233,1038,303,735,0.445,0.36,0.246,3014,2357
"48",100751,2001,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2384,1342,1042,920,313,607,0.452,0.386,0.3,3292,2047
"49",100751,2002,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2585,1441,1144,932,318,614,0.426,0.361,0.278,3556,2230
"50",100751,2003,1,0,"UNIVERSITY OF ALABAMA",NA,NA,2982,1685,1297,1121,364,757,0.449,0.376,0.281,4134,2584
"51",100751,2004,1,0,"THE UNIVERSITY OF ALABAMA",NA,NA,3290,1853,1437,1248,426,822,0.444,0.379,0.296,4630,2873
"52",100751,2005,1,0,"The University of Alabama",NA,NA,3642,2038,1604,1373,491,882,0.433,0.377,0.306,4864,3048
"53",100751,2006,1,0,"The University of Alabama",NA,NA,4275,2377,1898,1757,660,1097,0.462,0.411,0.348,5278,3609
"54",100751,2007,1,0,"The University of Alabama",NA,NA,4438,2461,1977,1897,708,1189,0.483,0.427,0.358,5700,3890
"55",100751,2008,1,0,"The University of Alabama",NA,NA,5009,2776,2233,1942,703,1239,0.446,0.388,0.315,6400,4280
"56",100751,2009,1,0,"The University of Alabama",NA,NA,5062,2746,2316,2093,772,1321,0.481,0.413,0.333,7000,4221
"57",100751,2010,1,0,"The University of Alabama",NA,NA,5443,3006,2437,2387,856,1531,0.509,0.439,0.351,7900,4332
"58",100858,1991,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3024,1496,1528,846,312,534,0.357,0.28,0.204,1596,2704
"59",100858,1992,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3141,1621,1520,927,295,632,0.39,0.295,0.194,1755,2864
"60",100858,1993,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,2997,1552,1445,878,286,592,0.381,0.293,0.198,1950,2703
"61",100858,1995,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3486,1832,1654,1106,345,761,0.415,0.317,0.209,2250,3175
"62",100858,1996,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3287,1746,1541,1321,446,875,0.501,0.402,0.289,2355,2985
"63",100858,1997,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3140,1676,1464,1165,385,780,0.465,0.371,0.263,2565,2879
"64",100858,1998,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3654,1913,1741,1229,415,814,0.426,0.336,0.238,2760,3278
"65",100858,1999,0,1,"AUBURN UNIVERSITY MAIN CAMPUS",2000,0,3693,1875,1818,1189,393,796,0.425,0.322,0.216,2895,3253
"66",100858,2000,1,0,"AUBURN UNIVERSITY MAIN CAMPUS",2000,1,3861,1990,1871,1277,451,826,0.415,0.331,0.241,3050,3459
"67",100858,2001,1,0,"AUBURN UNIVERSITY MAIN CAMPUS",2000,1,3739,1949,1790,1284,468,816,0.419,0.343,0.261,3260,3258
"68",100858,2002,1,0,"AUBURN UNIVERSITY MAIN CAMPUS",2000,1,4148,2184,1964,1424,498,926,0.424,0.343,0.254,3650,3596
"69",100858,2003,1,0,"AUBURN UNIVERSITY MAIN CAMPUS",2000,1,3692,1965,1727,1352,444,908,0.462,0.366,0.257,4230,3174
"70",100858,2004,1,0,"AUBURN UNIVERSITY MAIN CAMPUS",2000,1,3579,1849,1730,1279,445,834,0.451,0.357,0.257,4610,3032
"71",100858,2005,1,0,"Auburn University Main Campus",2000,1,4179,2180,1999,1491,511,980,0.45,0.357,0.256,4800,3543
"72",100858,2006,1,0,"Auburn University Main Campus",2000,1,4072,2168,1904,1556,549,1007,0.464,0.382,0.288,5000,3328
"73",100858,2007,1,0,"Auburn University Main Campus",2000,1,4165,2207,1958,1565,548,1017,0.461,0.376,0.28,5250,3414
"74",100858,2008,1,0,"Auburn University Main Campus",2000,1,3967,2049,1918,1676,627,1049,0.512,0.422,0.327,5880,3493
"75",100858,2009,1,0,"Auburn University Main Campus",2000,1,3911,2007,1904,1733,617,1116,0.556,0.443,0.324,6240,3363
"76",100858,2010,1,0,"Auburn University",2000,1,4193,2204,1989,1963,730,1233,0.559,0.468,0.367,7008,3523
"77",101435,1991,1,0,"HUNTINGDON COLLEGE",NA,NA,189,101,88,60,25,35,0.346,0.317,0.284,6400,158
"78",101435,1992,1,0,"HUNTINGDON COLLEGE",NA,NA,166,91,75,53,14,39,0.429,0.319,0.187,7140,135
"79",101435,1993,1,0,"HUNTINGDON COLLEGE",NA,NA,125,80,45,40,7,33,0.413,0.32,0.156,7540,107
